ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
LBY,Libya,total,Drinking water,2013,95.86053,5939489.45237,At least basic
LBY,Libya,total,Drinking water,2014,96.75,6002474.49,At least basic
LBY,Libya,total,Drinking water,2015,97.63947,6087777.24645,At least basic
LBY,Libya,total,Drinking water,2016,98.52895,6200675.93613,At least basic
LBY,Libya,total,Drinking water,2017,98.52895,6280842.04358,At least basic
LSO,Lesotho,total,Drinking water,2001,67.45875,1272241.76143,At least basic
LSO,Lesotho,total,Drinking water,2002,67.46554,1283405.12447,At least basic
LSO,Lesotho,total,Drinking water,2003,67.48667,1294459.71314,At least basic
LSO,Lesotho,total,Drinking water,2004,67.52285,1305708.23111,At least basic
LSO,Lesotho,total,Drinking water,2005,67.57364,1317377.19616,At least basic
LSO,Lesotho,total,Drinking water,2006,67.63997,1329573.1678,At least basic
LSO,Lesotho,total,Drinking water,2007,67.69918,1341992.05947,At least basic
LSO,Lesotho,total,Drinking water,2008,67.77174,1355387.33835,At least basic
LSO,Lesotho,total,Drinking water,2009,67.85714,1370177.41197,At least basic
LSO,Lesotho,total,Drinking water,2010,67.95633,1386683.66407,At least basic
LSO,Lesotho,total,Drinking water,2011,68.06932,1405063.77811,At least basic
LSO,Lesotho,total,Drinking water,2012,68.16004,1424495.79067,At least basic
LSO,Lesotho,total,Drinking water,2013,68.26103,1445332.43199,At least basic
LSO,Lesotho,total,Drinking water,2014,68.3727,1467131.18452,At least basic
LSO,Lesotho,total,Drinking water,2015,68.4955,1489533.92341,At least basic
LSO,Lesotho,total,Drinking water,2016,68.62891,1512458.37008,At least basic
LSO,Lesotho,total,Drinking water,2017,68.64994,1533185.82955,At least basic
MDG,Madagascar,total,Drinking water,2001,36.67053,5962970.73578,At least basic
MDG,Madagascar,total,Drinking water,2002,37.58027,6300376.02149,At least basic
MDG,Madagascar,total,Drinking water,2003,38.49727,6651997.35356,At least basic
MDG,Madagascar,total,Drinking water,2004,39.42199,7018295.79715,At least basic
MDG,Madagascar,total,Drinking water,2005,40.50362,7427037.55246,At least basic
MDG,Madagascar,total,Drinking water,2006,41.59783,7853781.18144,At least basic
MDG,Madagascar,total,Drinking water,2007,42.70419,8298929.22861,At least basic
MDG,Madagascar,total,Drinking water,2008,43.8237,8763191.85182,At least basic
MDG,Madagascar,total,Drinking water,2009,44.95406,9246655.46961,At least basic
MDG,Madagascar,total,Drinking water,2010,46.09624,9750110.47893,At least basic
MDG,Madagascar,total,Drinking water,2011,47.2498,10273971.86095,At least basic
MDG,Madagascar,total,Drinking water,2012,48.41475,10819036.92993,At least basic
MDG,Madagascar,total,Drinking water,2013,49.59065,11386581.33732,At least basic
MDG,Madagascar,total,Drinking water,2014,50.77799,11978427.06398,At least basic
MDG,Madagascar,total,Drinking water,2015,51.97583,12595868.13873,At least basic
MDG,Madagascar,total,Drinking water,2016,53.18465,13240079.19431,At least basic
MDG,Madagascar,total,Drinking water,2017,54.40398,13911584.47714,At least basic
MLI,Mali,total,Drinking water,2001,50.45309,5697798.05005,At least basic
MLI,Mali,total,Drinking water,2002,52.2251,6078442.73698,At least basic
MLI,Mali,total,Drinking water,2003,53.99598,6482286.06934,At least basic
MLI,Mali,total,Drinking water,2004,55.76588,6910455.43665,At least basic
MLI,Mali,total,Drinking water,2005,57.53251,7363449.21531,At least basic
MLI,Mali,total,Drinking water,2006,59.29706,7843259.99006,At least basic
MLI,Mali,total,Drinking water,2007,61.05762,8349999.40875,At least basic
MLI,Mali,total,Drinking water,2008,62.81464,8880868.95939,At least basic
MLI,Mali,total,Drinking water,2009,64.56595,9430888.31577,At least basic
MLI,Mali,total,Drinking water,2010,66.30987,9996269.94111,At least basic
MLI,Mali,total,Drinking water,2011,68.04574,10574980.35342,At least basic
MLI,Mali,total,Drinking water,2012,69.77291,11168318.89337,At least basic
MLI,Mali,total,Drinking water,2013,71.49079,11780122.52784,At least basic
MLI,Mali,total,Drinking water,2014,73.1991,12416650.90174,At least basic
MLI,Mali,total,Drinking water,2015,74.89703,13082941.5849,At least basic
MLI,Mali,total,Drinking water,2016,76.58435,13781229.65826,At least basic
MLI,Mali,total,Drinking water,2017,78.26083,14511107.36805,At least basic
MOZ,Mozambique,total,Drinking water,2001,21.40296,3978544.34768,At least basic
MOZ,Mozambique,total,Drinking water,2002,23.39232,4477210.82377,At least basic
MOZ,Mozambique,total,Drinking water,2003,25.39026,5006094.64139,At least basic
MOZ,Mozambique,total,Drinking water,2004,27.39721,5565115.6369,At least basic
MOZ,Mozambique,total,Drinking water,2005,29.41262,6154022.91337,At least basic
MOZ,Mozambique,total,Drinking water,2006,31.43742,6773966.16136,At least basic
MOZ,Mozambique,total,Drinking water,2007,33.47004,7426462.33065,At least basic
MOZ,Mozambique,total,Drinking water,2008,35.65163,8145242.6615,At least basic
MOZ,Mozambique,total,Drinking water,2009,37.85226,8904389.10403,At least basic
MOZ,Mozambique,total,Drinking water,2010,40.06075,9703275.68271,At least basic
MOZ,Mozambique,total,Drinking water,2011,42.2759,10543189.5454,At least basic
MOZ,Mozambique,total,Drinking water,2012,44.4975,11425449.01173,At least basic
MOZ,Mozambique,total,Drinking water,2013,46.72533,12351548.53976,At least basic
MOZ,Mozambique,total,Drinking water,2014,48.95916,13322954.62113,At least basic
MOZ,Mozambique,total,Drinking water,2015,51.19878,14341131.44625,At least basic
MOZ,Mozambique,total,Drinking water,2016,53.44393,15407606.19666,At least basic
MOZ,Mozambique,total,Drinking water,2017,55.69398,16523753.17431,At least basic
MRT,Mauritania,total,Drinking water,2001,42.01621,1172558.5538,At least basic
MRT,Mauritania,total,Drinking water,2002,43.708,1255830.46047,At least basic
MRT,Mauritania,total,Drinking water,2003,45.41598,1343003.74658,At least basic
MRT,Mauritania,total,Drinking water,2004,47.1399,1434383.74494,At least basic
MRT,Mauritania,total,Drinking water,2005,48.87826,1530241.59598,At least basic
MRT,Mauritania,total,Drinking water,2006,50.63122,1630655.96955,At least basic
MRT,Mauritania,total,Drinking water,2007,52.39851,1735786.99378,At least basic
MRT,Mauritania,total,Drinking water,2008,54.18026,1846214.41951,At least basic
MRT,Mauritania,total,Drinking water,2009,55.97377,1962601.4296,At least basic
MRT,Mauritania,total,Drinking water,2010,57.78039,2085608.13429,At least basic
MRT,Mauritania,total,Drinking water,2011,59.59946,2215712.58994,At least basic
MRT,Mauritania,total,Drinking water,2012,61.43031,2352927.55475,At least basic
MRT,Mauritania,total,Drinking water,2013,63.27145,2496799.02377,At least basic
MRT,Mauritania,total,Drinking water,2014,65.11946,2646402.59519,At least basic
MRT,Mauritania,total,Drinking water,2015,66.97331,2801051.90545,At least basic
MRT,Mauritania,total,Drinking water,2016,68.83202,2960477.47694,At least basic
MRT,Mauritania,total,Drinking water,2017,70.69619,3124901.5749,At least basic
MUS,Mauritius,total,Drinking water,2001,99.32417,1185848.20325,At least basic
MUS,Mauritius,total,Drinking water,2002,99.3687,1194224.90391,At least basic
MUS,Mauritius,total,Drinking water,2003,99.41334,1201901.27574,At least basic
MUS,Mauritius,total,Drinking water,2004,99.45811,1209089.35193,At least basic
MUS,Mauritius,total,Drinking water,2005,99.50301,1215929.75752,At least basic
MUS,Mauritius,total,Drinking water,2006,99.54803,1222547.35673,At least basic
MUS,Mauritius,total,Drinking water,2007,99.59318,1228891.19446,At least basic
MUS,Mauritius,total,Drinking water,2008,99.63845,1234812.336,At least basic
MUS,Mauritius,total,Drinking water,2009,99.68385,1240091.01133,At least basic
MUS,Mauritius,total,Drinking water,2010,99.72937,1244577.70155,At least basic
MUS,Mauritius,total,Drinking water,2011,99.77502,1248208.47042,At least basic
MUS,Mauritius,total,Drinking water,2012,99.82079,1251124.87259,At least basic
MUS,Mauritius,total,Drinking water,2013,99.86669,1253616.59683,At least basic
MUS,Mauritius,total,Drinking water,2014,99.86659,1255541.70466,At least basic
MUS,Mauritius,total,Drinking water,2015,99.86648,1257774.39723,At least basic
MUS,Mauritius,total,Drinking water,2016,99.8664,1260445.74937,At least basic
MUS,Mauritius,total,Drinking water,2017,99.86633,1263446.90717,At least basic
MWI,Malawi,total,Drinking water,2001,53.89623,6303628.85412,At least basic
MWI,Malawi,total,Drinking water,2002,54.84702,6589162.0405,At least basic
MWI,Malawi,total,Drinking water,2003,55.79481,6883231.04559,At least basic
MWI,Malawi,total,Drinking water,2004,56.73922,7192285.53552,At least basic
MWI,Malawi,total,Drinking water,2005,57.6806,7521383.92664,At least basic
MWI,Malawi,total,Drinking water,2006,58.61859,7872043.90583,At least basic
MWI,Malawi,total,Drinking water,2007,59.5535,8242781.2437,At least basic
MWI,Malawi,total,Drinking water,2008,60.485,8631956.47124,At least basic
MWI,Malawi,total,Drinking water,2009,61.41658,9037205.50385,At least basic
MWI,Malawi,total,Drinking water,2010,62.34785,9456357.22914,At least basic
MWI,Malawi,total,Drinking water,2011,63.27869,9888952.22875,At least basic
MWI,Malawi,total,Drinking water,2012,64.20844,10335828.18228,At least basic
MWI,Malawi,total,Drinking water,2013,65.1372,10797888.62284,At least basic
MWI,Malawi,total,Drinking water,2014,66.06406,11276367.23077,At least basic
MWI,Malawi,total,Drinking water,2015,66.98931,11772439.35722,At least basic
MWI,Malawi,total,Drinking water,2016,67.91184,12286320.80808,At least basic
MWI,Malawi,total,Drinking water,2017,68.83188,12817943.67557,At least basic
NAM,Namibia,total,Drinking water,2001,76.91348,1487195.97748,At least basic
NAM,Namibia,total,Drinking water,2002,77.26118,1515977.9035,At least basic
NAM,Namibia,total,Drinking water,2003,77.62745,1542096.38332,At least basic
NAM,Namibia,total,Drinking water,2004,77.99311,1567059.30858,At least basic
NAM,Namibia,total,Drinking water,2005,78.35654,1592358.48016,At least basic
NAM,Namibia,total,Drinking water,2006,78.71858,1618244.49035,At least basic
NAM,Namibia,total,Drinking water,2007,79.07854,1644766.44391,At least basic
NAM,Namibia,total,Drinking water,2008,79.43664,1673233.60058,At least basic
NAM,Namibia,total,Drinking water,2009,79.79105,1705166.62627,At least basic
NAM,Namibia,total,Drinking water,2010,80.14346,1741653.63295,At least basic
NAM,Namibia,total,Drinking water,2011,80.49236,1783405.68188,At least basic
NAM,Namibia,total,Drinking water,2012,80.84596,1830299.23939,At least basic
NAM,Namibia,total,Drinking water,2013,81.1961,1880923.8996,At least basic
NAM,Namibia,total,Drinking water,2014,81.54272,1933371.30823,At least basic
NAM,Namibia,total,Drinking water,2015,81.88494,1986169.05734,At least basic
NAM,Namibia,total,Drinking water,2016,82.21806,2038771.85408,At least basic
NAM,Namibia,total,Drinking water,2017,82.5411,2091421.41074,At least basic
NER,Niger,total,Drinking water,2001,36.67326,4317166.98437,At least basic
NER,Niger,total,Drinking water,2002,37.61779,4591628.04803,At least basic
NER,Niger,total,Drinking water,2003,38.54979,4879197.16138,At least basic
NER,Niger,total,Drinking water,2004,39.46859,5181046.49629,At least basic
NER,Niger,total,Drinking water,2005,40.37357,5498253.92042,At least basic
NER,Niger,total,Drinking water,2006,41.26596,5831731.33653,At least basic
NER,Niger,total,Drinking water,2007,42.14513,6181990.03011,At least basic
NER,Niger,total,Drinking water,2008,43.01053,6549869.93809,At least basic
NER,Niger,total,Drinking water,2009,43.86329,6936502.26285,At least basic
NER,Niger,total,Drinking water,2010,44.70282,7342696.97659,At least basic
NER,Niger,total,Drinking water,2011,45.52863,7769295.37841,At least basic
NER,Niger,total,Drinking water,2012,46.34174,8217146.96586,At least basic
NER,Niger,total,Drinking water,2013,47.14161,8686488.79694,At least basic
NER,Niger,total,Drinking water,2014,47.93507,9178712.1172,At least basic
NER,Niger,total,Drinking water,2015,48.72227,9694252.40351,At least basic
NER,Niger,total,Drinking water,2016,49.50156,10233451.05872,At least basic
NER,Niger,total,Drinking water,2017,50.27307,10797321.13396,At least basic
RWA,Rwanda,total,Drinking water,2001,46.36307,3861768.5141,At least basic
RWA,Rwanda,total,Drinking water,2002,47.30438,4037998.43139,At least basic
RWA,Rwanda,total,Drinking water,2003,48.00498,4166998.08497,At least basic
RWA,Rwanda,total,Drinking water,2004,48.67247,4292151.18941,At least basic
RWA,Rwanda,total,Drinking water,2005,49.34341,4436828.78689,At least basic
RWA,Rwanda,total,Drinking water,2006,50.01811,4604957.36866,At least basic
RWA,Rwanda,total,Drinking water,2007,50.69597,4789452.17516,At least basic
RWA,Rwanda,total,Drinking water,2008,51.37729,4987794.1024,At least basic
RWA,Rwanda,total,Drinking water,2009,52.06236,5194494.0702,At least basic
RWA,Rwanda,total,Drinking water,2010,52.7506,5405270.2062,At least basic
RWA,Rwanda,total,Drinking water,2011,53.44229,5620028.94742,At least basic
RWA,Rwanda,total,Drinking water,2012,54.13773,5840840.44063,At least basic
RWA,Rwanda,total,Drinking water,2013,54.83634,6067723.75798,At least basic
RWA,Rwanda,total,Drinking water,2014,55.54314,6301567.68091,At least basic
RWA,Rwanda,total,Drinking water,2015,56.25844,6542604.58814,At least basic
RWA,Rwanda,total,Drinking water,2016,56.98162,6790788.96752,At least basic
RWA,Rwanda,total,Drinking water,2017,57.71328,7045871.93659,At least basic
SDN,Sudan,total,Drinking water,2001,43.44304,12140159.12792,At least basic
SDN,Sudan,total,Drinking water,2002,43.45629,12463075.93109,At least basic
SDN,Sudan,total,Drinking water,2003,43.46955,12795673.67954,At least basic
SDN,Sudan,total,Drinking water,2004,43.48282,13125871.45883,At least basic
SDN,Sudan,total,Drinking water,2005,44.87897,13872948.79551,At least basic
SDN,Sudan,total,Drinking water,2006,46.27477,14626097.33252,At least basic
SDN,Sudan,total,Drinking water,2007,47.67023,15389154.15658,At least basic
SDN,Sudan,total,Drinking water,2008,49.06533,16169722.06791,At least basic
SDN,Sudan,total,Drinking water,2009,50.46498,16981777.34084,At least basic
SDN,Sudan,total,Drinking water,2010,51.86921,17835728.05892,At least basic
SDN,Sudan,total,Drinking water,2011,53.2778,18736369.36704,At least basic
SDN,Sudan,total,Drinking water,2012,54.6903,19683142.75292,At least basic
SDN,Sudan,total,Drinking water,2013,56.10672,20675278.8947,At least basic
SDN,Sudan,total,Drinking water,2014,57.52663,21709352.48352,At least basic
SDN,Sudan,total,Drinking water,2015,58.95025,22782978.39723,At least basic
SDN,Sudan,total,Drinking water,2016,60.21589,23832741.56963,At least basic
SDN,Sudan,total,Drinking water,2017,60.26709,24428257.7364,At least basic
SEN,Senegal,total,Drinking water,2001,61.0418,6186279.79011,At least basic
SEN,Senegal,total,Drinking water,2002,62.16981,6463708.59996,At least basic
SEN,Senegal,total,Drinking water,2003,63.37071,6762282.14043,At least basic
SEN,Senegal,total,Drinking water,2004,64.62414,7080184.74276,At least basic
SEN,Senegal,total,Drinking water,2005,65.87548,7411825.44002,At least basic
SEN,Senegal,total,Drinking water,2006,67.12531,7757513.49314,At least basic
SEN,Senegal,total,Drinking water,2007,68.37295,8118300.70261,At least basic
SEN,Senegal,total,Drinking water,2008,69.61811,8496164.00269,At least basic
SEN,Senegal,total,Drinking water,2009,70.86018,8893602.52327,At least basic
SEN,Senegal,total,Drinking water,2010,72.09962,9312552.11271,At least basic
SEN,Senegal,total,Drinking water,2011,73.33579,9754327.47906,At least basic
SEN,Senegal,total,Drinking water,2012,74.56811,10218450.83118,At least basic
SEN,Senegal,total,Drinking water,2013,75.79665,10702730.028,At least basic
