ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Service level
LBR,Liberia,total,Sanitation,2013,16.38871,702467.69754,At least basic
LBR,Liberia,total,Sanitation,2014,16.53999,726227.61042,At least basic
LBR,Liberia,total,Sanitation,2015,16.68809,750900.70037,At least basic
LBR,Liberia,total,Sanitation,2016,16.83281,776635.92946,At least basic
LBR,Liberia,total,Sanitation,2017,16.97352,803170.90243,At least basic
LSO,Lesotho,total,Sanitation,2001,11.20546,211330.01828,At least basic
LSO,Lesotho,total,Sanitation,2002,13.50893,256982.0158,At least basic
LSO,Lesotho,total,Sanitation,2003,15.70055,301151.8095,At least basic
LSO,Lesotho,total,Sanitation,2004,17.85591,345284.67346,At least basic
LSO,Lesotho,total,Sanitation,2005,19.97428,389407.10306,At least basic
LSO,Lesotho,total,Sanitation,2006,22.05578,433542.01616,At least basic
LSO,Lesotho,total,Sanitation,2007,24.09138,477560.28092,At least basic
LSO,Lesotho,total,Sanitation,2008,26.09117,521805.03771,At least basic
LSO,Lesotho,total,Sanitation,2009,28.05474,566483.85526,At least basic
LSO,Lesotho,total,Sanitation,2010,29.98219,611801.95773,At least basic
LSO,Lesotho,total,Sanitation,2011,31.8733,657917.73915,At least basic
LSO,Lesotho,total,Sanitation,2012,33.72244,704774.71291,At least basic
LSO,Lesotho,total,Sanitation,2013,35.53707,752447.98575,At least basic
LSO,Lesotho,total,Sanitation,2014,37.31716,800745.94373,At least basic
LSO,Lesotho,total,Sanitation,2015,39.06265,849473.86282,At least basic
LSO,Lesotho,total,Sanitation,2016,40.77342,898573.11158,At least basic
LSO,Lesotho,total,Sanitation,2017,42.75432,954848.90693,At least basic
MDG,Madagascar,total,Sanitation,2001,4.86128,790490.24165,At least basic
MDG,Madagascar,total,Sanitation,2002,5.17284,867232.38931,At least basic
MDG,Madagascar,total,Sanitation,2003,5.48856,948376.50131,At least basic
MDG,Madagascar,total,Sanitation,2004,5.8046,1033392.75521,At least basic
MDG,Madagascar,total,Sanitation,2005,6.14608,1126990.15556,At least basic
MDG,Madagascar,total,Sanitation,2006,6.49025,1225375.70159,At least basic
MDG,Madagascar,total,Sanitation,2007,6.83724,1328717.40845,At least basic
MDG,Madagascar,total,Sanitation,2008,7.18748,1437242.52067,At least basic
MDG,Madagascar,total,Sanitation,2009,7.54078,1551071.28634,At least basic
MDG,Madagascar,total,Sanitation,2010,7.89752,1670455.23724,At least basic
MDG,Madagascar,total,Sanitation,2011,8.25786,1795585.35927,At least basic
MDG,Madagascar,total,Sanitation,2012,8.62203,1926727.43288,At least basic
MDG,Madagascar,total,Sanitation,2013,8.99015,2064241.30363,At least basic
MDG,Madagascar,total,Sanitation,2014,9.36256,2208608.86894,At least basic
MDG,Madagascar,total,Sanitation,2015,9.73928,2360225.40335,At least basic
MDG,Madagascar,total,Sanitation,2016,10.12064,2519487.66889,At least basic
MDG,Madagascar,total,Sanitation,2017,10.50676,2686672.56346,At least basic
MOZ,Mozambique,total,Sanitation,2001,11.40885,2120763.29279,At least basic
MOZ,Mozambique,total,Sanitation,2002,12.38416,2370285.68679,At least basic
MOZ,Mozambique,total,Sanitation,2003,13.36953,2636016.12381,At least basic
MOZ,Mozambique,total,Sanitation,2004,14.36522,2917964.21022,At least basic
MOZ,Mozambique,total,Sanitation,2005,15.37086,3216054.78229,At least basic
MOZ,Mozambique,total,Sanitation,2006,16.38703,3530989.62754,At least basic
MOZ,Mozambique,total,Sanitation,2007,17.41273,3863604.68204,At least basic
MOZ,Mozambique,total,Sanitation,2008,18.54243,4236344.52229,At least basic
MOZ,Mozambique,total,Sanitation,2009,19.69306,4632607.29558,At least basic
MOZ,Mozambique,total,Sanitation,2010,20.85734,5051941.13918,At least basic
MOZ,Mozambique,total,Sanitation,2011,22.0345,5495185.66491,At least basic
MOZ,Mozambique,total,Sanitation,2012,23.22441,5963241.15516,At least basic
MOZ,Mozambique,total,Sanitation,2013,24.42695,6457109.95951,At least basic
MOZ,Mozambique,total,Sanitation,2014,25.64197,6977790.75467,At least basic
MOZ,Mozambique,total,Sanitation,2015,26.86935,7526292.0196,At least basic
MOZ,Mozambique,total,Sanitation,2016,28.10896,8103665.19997,At least basic
MOZ,Mozambique,total,Sanitation,2017,29.36029,8710857.08022,At least basic
MRT,Mauritania,total,Sanitation,2001,18.49011,516008.85578,At least basic
MRT,Mauritania,total,Sanitation,2002,19.64507,564447.73408,At least basic
MRT,Mauritania,total,Sanitation,2003,20.81408,615496.63085,At least basic
MRT,Mauritania,total,Sanitation,2004,21.99727,669337.95537,At least basic
MRT,Mauritania,total,Sanitation,2005,23.19386,726134.92416,At least basic
MRT,Mauritania,total,Sanitation,2006,24.908,802200.37961,At least basic
MRT,Mauritania,total,Sanitation,2007,26.68855,884102.17977,At least basic
MRT,Mauritania,total,Sanitation,2008,28.53779,972437.00501,At least basic
MRT,Mauritania,total,Sanitation,2009,30.45546,1067856.11857,At least basic
MRT,Mauritania,total,Sanitation,2010,32.44483,1171110.14042,At least basic
MRT,Mauritania,total,Sanitation,2011,34.50741,1282872.34892,At least basic
MRT,Mauritania,total,Sanitation,2012,36.64463,1403576.83941,At least basic
MRT,Mauritania,total,Sanitation,2013,38.85691,1533359.58842,At least basic
MRT,Mauritania,total,Sanitation,2014,41.14197,1671976.77968,At least basic
MRT,Mauritania,total,Sanitation,2015,43.49987,1819312.73537,At least basic
MRT,Mauritania,total,Sanitation,2016,45.93043,1975476.16438,At least basic
MRT,Mauritania,total,Sanitation,2017,48.43549,2140937.76916,At least basic
MUS,Mauritius,total,Sanitation,2001,90.48839,1080356.32423,At least basic
MUS,Mauritius,total,Sanitation,2002,90.89882,1092432.9833,At least basic
MUS,Mauritius,total,Sanitation,2003,91.31066,1103940.45981,At least basic
MUS,Mauritius,total,Sanitation,2004,91.72393,1115066.69576,At least basic
MUS,Mauritius,total,Sanitation,2005,92.13864,1125936.91859,At least basic
MUS,Mauritius,total,Sanitation,2006,92.55475,1136662.97508,At least basic
MUS,Mauritius,total,Sanitation,2007,92.97231,1147195.50063,At least basic
MUS,Mauritius,total,Sanitation,2008,93.39128,1157391.53789,At least basic
MUS,Mauritius,total,Sanitation,2009,93.8117,1167040.07945,At least basic
MUS,Mauritius,total,Sanitation,2010,94.23357,1175992.48872,At least basic
MUS,Mauritius,total,Sanitation,2011,94.65687,1184179.22626,At least basic
MUS,Mauritius,total,Sanitation,2012,95.08161,1191725.3551,At least basic
MUS,Mauritius,total,Sanitation,2013,95.50782,1198900.16468,At least basic
MUS,Mauritius,total,Sanitation,2014,95.50695,1200731.57198,At least basic
MUS,Mauritius,total,Sanitation,2015,95.50608,1202857.10469,At least basic
MUS,Mauritius,total,Sanitation,2016,95.50538,1205403.94428,At least basic
MUS,Mauritius,total,Sanitation,2017,95.50484,1208267.99374,At least basic
MWI,Malawi,total,Sanitation,2001,21.11747,2469870.35604,At least basic
MWI,Malawi,total,Sanitation,2002,21.43703,2575382.53045,At least basic
MWI,Malawi,total,Sanitation,2003,21.7562,2683993.80723,At least basic
MWI,Malawi,total,Sanitation,2004,22.07484,2798215.58932,At least basic
MWI,Malawi,total,Sanitation,2005,22.3931,2919994.89105,At least basic
MWI,Malawi,total,Sanitation,2006,22.71082,3049896.03075,At least basic
MWI,Malawi,total,Sanitation,2007,23.02815,3187318.67544,At least basic
MWI,Malawi,total,Sanitation,2008,23.34495,3331611.97465,At least basic
MWI,Malawi,total,Sanitation,2009,23.66256,3481850.9043,At least basic
MWI,Malawi,total,Sanitation,2010,23.9809,3637205.5357,At least basic
MWI,Malawi,total,Sanitation,2011,24.3,3797511.8824,At least basic
MWI,Malawi,total,Sanitation,2012,24.61969,3963106.12529,At least basic
MWI,Malawi,total,Sanitation,2013,24.94007,4134352.51665,At least basic
MWI,Malawi,total,Sanitation,2014,25.26088,4311738.20015,At least basic
MWI,Malawi,total,Sanitation,2015,25.58231,4495735.67036,At least basic
MWI,Malawi,total,Sanitation,2016,25.904,4686441.72598,At least basic
MWI,Malawi,total,Sanitation,2017,26.22615,4883860.60226,At least basic
NAM,Namibia,total,Sanitation,2001,28.39197,548986.07638,At least basic
NAM,Namibia,total,Sanitation,2002,28.8177,565445.58732,At least basic
NAM,Namibia,total,Sanitation,2003,29.26407,581340.93394,At least basic
NAM,Namibia,total,Sanitation,2004,29.70325,596806.07825,At least basic
NAM,Namibia,total,Sanitation,2005,30.13286,612358.762,At least basic
NAM,Namibia,total,Sanitation,2006,30.55395,628107.90118,At least basic
NAM,Namibia,total,Sanitation,2007,30.96547,644055.52598,At least basic
NAM,Namibia,total,Sanitation,2008,31.36763,660719.91744,At least basic
NAM,Namibia,total,Sanitation,2009,31.75785,678677.97295,At least basic
NAM,Namibia,total,Sanitation,2010,32.13836,698421.12748,At least basic
NAM,Namibia,total,Sanitation,2011,32.50705,720232.98644,At least basic
NAM,Namibia,total,Sanitation,2012,32.87453,744257.64169,At least basic
NAM,Namibia,total,Sanitation,2013,33.22992,769777.66593,At least basic
NAM,Namibia,total,Sanitation,2014,33.57308,796015.08593,At least basic
NAM,Namibia,total,Sanitation,2015,33.90286,822334.54949,At least basic
NAM,Namibia,total,Sanitation,2016,34.21341,848394.48598,At least basic
NAM,Namibia,total,Sanitation,2017,34.50374,874253.61603,At least basic
RWA,Rwanda,total,Sanitation,2001,46.91962,3908125.73568,At least basic
RWA,Rwanda,total,Sanitation,2002,48.35939,4128056.86958,At least basic
RWA,Rwanda,total,Sanitation,2003,49.6341,4308411.91391,At least basic
RWA,Rwanda,total,Sanitation,2004,50.8829,4487077.22233,At least basic
RWA,Rwanda,total,Sanitation,2005,52.12605,4687036.327,At least basic
RWA,Rwanda,total,Sanitation,2006,53.36362,4912964.37666,At least basic
RWA,Rwanda,total,Sanitation,2007,54.59544,5157850.9445,At least basic
RWA,Rwanda,total,Sanitation,2008,55.82161,5419256.64486,At least basic
RWA,Rwanda,total,Sanitation,2009,57.04214,5691348.66202,At least basic
RWA,Rwanda,total,Sanitation,2010,58.25699,5969501.23046,At least basic
RWA,Rwanda,total,Sanitation,2011,59.46618,6253505.77507,At least basic
RWA,Rwanda,total,Sanitation,2012,60.66966,6545560.44807,At least basic
RWA,Rwanda,total,Sanitation,2013,61.86753,6845735.37528,At least basic
RWA,Rwanda,total,Sanitation,2014,63.05801,7154156.33177,At least basic
RWA,Rwanda,total,Sanitation,2015,64.23988,7470811.37361,At least basic
RWA,Rwanda,total,Sanitation,2016,65.41229,7795514.71302,At least basic
RWA,Rwanda,total,Sanitation,2017,66.57384,8127605.63569,At least basic
SDN,Sudan,total,Sanitation,2001,20.60757,5758787.11993,At least basic
SDN,Sudan,total,Sanitation,2002,20.6232,5914643.72246,At least basic
SDN,Sudan,total,Sanitation,2003,20.63883,6075233.68592,At least basic
SDN,Sudan,total,Sanitation,2004,20.65446,6234824.90903,At least basic
SDN,Sudan,total,Sanitation,2005,21.85175,6754795.49549,At least basic
SDN,Sudan,total,Sanitation,2006,23.04947,7285261.05519,At least basic
SDN,Sudan,total,Sanitation,2007,24.3296,7854210.23029,At least basic
SDN,Sudan,total,Sanitation,2008,25.6176,8442408.59397,At least basic
SDN,Sudan,total,Sanitation,2009,26.92019,9058810.32453,At least basic
SDN,Sudan,total,Sanitation,2010,28.23805,9709924.00573,At least basic
SDN,Sudan,total,Sanitation,2011,29.57155,10399519.00367,At least basic
SDN,Sudan,total,Sanitation,2012,30.92076,11128439.81992,At least basic
SDN,Sudan,total,Sanitation,2013,32.28639,11897508.70918,At least basic
SDN,Sudan,total,Sanitation,2014,33.66852,12705797.13034,At least basic
SDN,Sudan,total,Sanitation,2015,35.06824,13553103.05021,At least basic
SDN,Sudan,total,Sanitation,2016,36.48563,14440583.12511,At least basic
SDN,Sudan,total,Sanitation,2017,36.57503,14825077.88533,At least basic
SOM,Somalia,total,Sanitation,2001,20.24331,1880770.3481,At least basic
SOM,Somalia,total,Sanitation,2002,20.82244,1991492.86131,At least basic
SOM,Somalia,total,Sanitation,2003,21.55229,2119968.51506,At least basic
SOM,Somalia,total,Sanitation,2004,22.28813,2254718.14568,At least basic
SOM,Somalia,total,Sanitation,2005,23.41279,2437254.09158,At least basic
SOM,Somalia,total,Sanitation,2006,24.56741,2633212.80728,At least basic
SOM,Somalia,total,Sanitation,2007,24.38599,2691870.42568,At least basic
SOM,Somalia,total,Sanitation,2008,25.90521,2945235.05375,At least basic
SOM,Somalia,total,Sanitation,2009,27.46504,3215604.03064,At least basic
SOM,Somalia,total,Sanitation,2010,29.06643,3503441.70478,At least basic
SOM,Somalia,total,Sanitation,2011,30.70636,3809038.9458,At least basic
SOM,Somalia,total,Sanitation,2012,31.91873,4074034.81096,At least basic
SOM,Somalia,total,Sanitation,2013,33.15442,4353954.67931,At least basic
SOM,Somalia,total,Sanitation,2014,34.41398,4650404.35148,At least basic
SOM,Somalia,total,Sanitation,2015,35.69754,4964859.4352,At least basic
SOM,Somalia,total,Sanitation,2016,37.00523,5298407.26152,At least basic
SOM,Somalia,total,Sanitation,2017,38.33638,5651749.67773,At least basic
SSD,South Sudan,total,Sanitation,2011,6.62739,692486.8988,At least basic
SSD,South Sudan,total,Sanitation,2012,7.31417,791265.95218,At least basic
SSD,South Sudan,total,Sanitation,2013,8.03652,898281.19978,At least basic
SSD,South Sudan,total,Sanitation,2014,8.79622,1014289.90606,At least basic
SSD,South Sudan,total,Sanitation,2015,9.59568,1140171.66167,At least basic
SSD,South Sudan,total,Sanitation,2016,10.43677,1276493.13994,At least basic
SSD,South Sudan,total,Sanitation,2017,11.32168,1423782.63863,At least basic
STP,Sao Tome and Principe,total,Sanitation,2001,21.61707,30614.52104,At least basic
STP,Sao Tome and Principe,total,Sanitation,2002,22.887,33160.74723,At least basic
STP,Sao Tome and Principe,total,Sanitation,2003,24.17448,35868.16633,At least basic
STP,Sao Tome and Principe,total,Sanitation,2004,25.4745,38713.33888,At least basic
STP,Sao Tome and Principe,total,Sanitation,2005,26.87207,41820.99578,At least basic
STP,Sao Tome and Principe,total,Sanitation,2006,28.28275,45062.34263,At least basic
STP,Sao Tome and Principe,total,Sanitation,2007,29.7055,48449.96092,At least basic
STP,Sao Tome and Principe,total,Sanitation,2008,31.13924,51975.43641,At least basic
STP,Sao Tome and Principe,total,Sanitation,2009,32.5823,55654.80688,At least basic
STP,Sao Tome and Principe,total,Sanitation,2010,34.03426,59483.72345,At least basic
STP,Sao Tome and Principe,total,Sanitation,2011,35.49378,63462.8726,At least basic
STP,Sao Tome and Principe,total,Sanitation,2012,36.96015,67596.05632,At least basic
STP,Sao Tome and Principe,total,Sanitation,2013,38.42731,71876.36904,At least basic
STP,Sao Tome and Principe,total,Sanitation,2014,39.8952,76305.95183,At least basic
STP,Sao Tome and Principe,total,Sanitation,2015,41.36284,80886.27705,At least basic
STP,Sao Tome and Principe,total,Sanitation,2016,42.82965,85620.75415,At least basic
STP,Sao Tome and Principe,total,Sanitation,2017,42.97494,87809.4144,At least basic
SWZ,Eswatini,total,Sanitation,2001,50.79436,544986.37969,At least basic
SWZ,Eswatini,total,Sanitation,2002,51.26144,554100.30427,At least basic
SWZ,Eswatini,total,Sanitation,2003,51.73665,562580.21607,At least basic
SWZ,Eswatini,total,Sanitation,2004,52.21963,571832.62781,At least basic
SWZ,Eswatini,total,Sanitation,2005,52.71089,582915.45234,At least basic
SWZ,Eswatini,total,Sanitation,2006,53.21008,596226.36289,At least basic
SWZ,Eswatini,total,Sanitation,2007,53.7218,611587.24134,At least basic
SWZ,Eswatini,total,Sanitation,2008,54.26199,628840.58,At least basic
SWZ,Eswatini,total,Sanitation,2009,54.7955,646956.8209,At least basic
SWZ,Eswatini,total,Sanitation,2010,55.32223,665439.62515,At least basic
SWZ,Eswatini,total,Sanitation,2011,55.84208,684209.56609,At least basic
SWZ,Eswatini,total,Sanitation,2012,56.35563,703407.34501,At least basic
SWZ,Eswatini,total,Sanitation,2013,56.86516,723015.44201,At least basic
SWZ,Eswatini,total,Sanitation,2014,57.37061,743005.01243,At least basic
SWZ,Eswatini,total,Sanitation,2015,57.87188,763336.44311,At least basic
SWZ,Eswatini,total,Sanitation,2016,58.36819,783941.98102,At least basic
SWZ,Eswatini,total,Sanitation,2017,58.35198,797819.82563,At least basic
SYC,Seychelles,total,Sanitation,2001,94.56257,78077.47441,At least basic
SYC,Seychelles,total,Sanitation,2002,94.98742,79982.26016,At least basic
SYC,Seychelles,total,Sanitation,2003,95.41228,81968.68994,At least basic
SYC,Seychelles,total,Sanitation,2004,95.83714,83842.16094,At least basic
SYC,Seychelles,total,Sanitation,2005,96.26199,85426.74377,At least basic
SYC,Seychelles,total,Sanitation,2006,96.68685,86688.46336,At least basic
SYC,Seychelles,total,Sanitation,2007,97.11171,87673.42052,At least basic
SYC,Seychelles,total,Sanitation,2008,97.53656,88452.00856,At least basic
SYC,Seychelles,total,Sanitation,2009,97.96142,89178.19993,At least basic
SYC,Seychelles,total,Sanitation,2010,98.38628,89929.97714,At least basic
SYC,Seychelles,total,Sanitation,2011,98.81113,90742.21725,At least basic
SYC,Seychelles,total,Sanitation,2012,99.23599,91579.93455,At least basic
SYC,Seychelles,total,Sanitation,2013,99.5771,92372.69662,At least basic
SYC,Seychelles,total,Sanitation,2014,100,93254,At least basic
SYC,Seychelles,total,Sanitation,2015,100,93742,At least basic
SYC,Seychelles,total,Sanitation,2016,100,94228,At least basic
SYC,Seychelles,total,Sanitation,2017,100,94737,At least basic
TCD,Chad,total,Sanitation,2001,11.48891,995285.85177,At least basic
