,country,year,water_coverage,water_population,service_level,sanitation_coverage,sanitation_population,voice_and_accountability_,political_stability_and_absence_of_violence,government_,regulatory_quality,rule_of_law,control_of_corruption,deaths_vih,deaths_intestinal,asylum_application,refugees_total,form_of_government,control_cat
531,Mozambique,2002,5.15716,987061.9362,Limited service,2.48824,476241.15695,42.786067963,51.322750092,43.367347717,42.857143402,32.673267365,36.363636017,61670.51418204541,55.60537232089353,5.0,124,presidential unitary republic,medium-low
532,Mozambique,2003,5.92363,1167937.37143,Limited service,2.67627,527669.90969,46.268657684,52.261306763,37.24489975,31.632652283,29.207920074,32.828281403,68064.5028692215,51.26233489904361,5.0,106,presidential unitary republic,medium-low
533,Mozambique,2004,6.67681,1356240.43559,Limited service,2.85594,580118.85737,47.596153259,44.660194397,35.960590363,33.497535706,31.100479126,31.219512939,73859.90360279512,48.1380265005618,15.0,94,presidential unitary republic,medium-low
534,Mozambique,2005,7.41673,1551807.78094,Limited service,3.02725,633393.33496,51.92307663,50.485435486,36.764705658,25.0,32.535884857,37.073169708,78626.16396189501,45.15856549262016,5.0,93,presidential unitary republic,medium-low
538,Mozambique,2009,10.22592,2405551.63451,Limited service,3.66735,862709.62809,44.549762726,68.72038269,37.320575714,38.277511597,34.123222351,40.191387177,74381.37649018515,47.984998225439206,5.0,110,presidential unitary republic,medium-low
539,Mozambique,2010,10.88264,2635927.44954,Limited service,3.81864,924927.91824,43.601894379,58.293838501,33.971290588,38.277511597,39.336494446,40.47618866,77388.81334875853,43.42756078369859,5.0,106,presidential unitary republic,medium-low
540,Mozambique,2011,11.52106,2873238.24463,Limited service,3.96308,988352.60686,41.314552307,58.293838501,29.857820511,36.018959045,32.86384964,38.862560272,80213.86950299828,37.93704571473689,5.0,126,presidential unitary republic,medium-low
542,Mozambique,2013,12.74327,3368602.62728,Limited service,4.23213,1118737.42844,39.436618805,38.388626099,31.753555298,36.966823578,23.004693985,34.123222351,84457.52210115452,35.84852612083791,5.0,30,presidential unitary republic,medium-low
543,Mozambique,2014,13.32717,3626640.73449,Limited service,4.35711,1185672.47848,39.408866882,32.380950928,24.038461685,37.019229889,21.153846741,29.32692337,79993.03413500878,35.17927099376126,10.0,36,presidential unitary republic,medium-low
544,Mozambique,2015,13.89303,3891533.577,Limited service,4.47596,1253747.86283,37.931034088,27.619047165,23.07692337,35.096153259,20.67307663,24.519229889,75875.70592430023,34.00219698825932,5.0,39,presidential unitary republic,low
545,Mozambique,2016,14.44091,4163238.52482,Limited service,4.58888,1322951.35215,34.482757568,12.857142448,18.75,25.0,13.461538315,17.788461685,73563.1329348348,28.217261783339104,25.0,50,presidential unitary republic,low
546,Mozambique,2017,14.97098,4441714.36353,Limited service,4.69599,1393246.35678,33.990146637,15.238095284,18.269229889,25.0,15.384614944,18.75,71945.56259176372,22.85612920836955,30.0,69,presidential unitary republic,low
548,Namibia,2003,7.44996,147996.08972,Limited service,9.4839,188400.92362,54.228855133,60.804019928,64.795921326,60.714286804,63.366336823,62.626262665,10819.902121501897,0.27420194969218,5.0,18,presidential unitary republic,medium-high
559,Namibia,2014,7.18668,170395.49951,Limited service,11.80549,279907.31354,66.502464294,66.666664124,58.653846741,52.884616852,62.980770111,64.423080444,4457.901794358924,0.2731129677619742,5.0,15,presidential unitary republic,medium-high
560,Namibia,2015,7.16531,173798.91116,Limited service,12.01782,291499.50885,67.487686157,69.52381134,63.461540222,50.480770111,62.019229889,66.346153259,4605.923655984842,0.2620691015208838,5.0,15,presidential unitary republic,medium-high
561,Namibia,2016,7.14662,177215.67306,Limited service,12.22602,303170.18911,66.995071411,70.952377319,60.57692337,49.519229889,64.423080444,65.865386963,4581.887845262743,0.24859462752211,5.0,15,presidential unitary republic,medium-high
563,Niger,2002,5.93098,723936.10903,Limited service,3.63,443077.54729,43.28358078,42.857143402,20.918367386,25.0,32.178218842,15.656565666,3924.52737671552,115.73941479539914,613.0,743,semi-presidential unitary republic,low
564,Niger,2003,6.4344,814394.275,Limited service,3.90969,494844.97742,43.28358078,43.216079712,27.040817261,27.040817261,36.633663177,16.666666031,4046.9111484187465,115.40176014192264,364.0,743,semi-presidential unitary republic,low
565,Niger,2004,6.95117,912481.45132,Limited service,4.18934,549935.31005,42.307693481,29.126213074,27.093595505,28.571428299,32.535884857,22.439023972,4067.1476321639184,107.06607936489766,701.0,655,semi-presidential unitary republic,low
566,Niger,2005,7.48132,1018840.21319,Limited service,4.53256,617264.01401,39.903846741,31.553398132,25.490196228,39.705883026,30.143541336,26.341463089,3992.954157106197,117.40085405566138,397.0,840,semi-presidential unitary republic,medium-low
567,Niger,2006,8.02479,1134069.09223,Limited service,4.8893,690959.18349,36.057693481,40.096618652,25.365854263,33.82352829,33.492824554,20.0,3785.702592703799,120.374847871424,408.0,550,semi-presidential unitary republic,low
568,Niger,2007,8.58162,1258781.06705,Limited service,5.25939,771464.52887,35.096153259,29.468599319,24.271844864,32.038833618,33.014354706,24.757282257,3587.456790291056,122.69365072981842,256.0,350,semi-presidential unitary republic,low
569,Niger,2008,9.15183,1393689.20546,Limited service,5.6426,859284.34478,33.653846741,24.038461685,27.669902802,37.864078522,29.32692337,27.184465408,3389.594235444581,117.5238860370721,418.0,389,semi-presidential unitary republic,medium-low
570,Niger,2009,9.73537,1539543.57348,Limited service,6.03936,955058.95379,28.436019897,14.691943169,31.100479126,34.928230286,39.336494446,31.100479126,2980.3709805770754,123.66451810854844,271.0,534,semi-presidential unitary republic,medium-low
571,Niger,2010,10.33228,1697135.91969,Limited service,6.44946,1059361.62477,29.383886337,13.270142555,30.143541336,33.492824554,38.388626099,29.523809433,2603.0389731490272,124.84512289010536,258.0,608,semi-presidential unitary republic,medium-low
572,Niger,2011,10.94257,1867310.12408,Limited service,6.87267,1172796.90591,38.967136383,19.905212402,30.805686951,33.175354004,43.661972046,29.383886337,2435.0308370092234,131.7031050129778,985.0,586,semi-presidential unitary republic,medium-low
573,Niger,2012,11.5662,2050876.48546,Limited service,7.30946,1296086.56859,39.436618805,14.691943169,28.909952164,30.331752777,32.394367218,30.805686951,2267.14587390364,135.2408033485282,336.0,747,semi-presidential unitary republic,medium-low
574,Niger,2013,12.2032,2248606.44732,Limited service,7.75959,1429810.59186,38.028167725,9.478672981,27.014217377,31.279621124,31.924882889,33.175354004,2180.742706553656,146.43367856880073,344.0,642,semi-presidential unitary republic,medium-low
575,Niger,2014,12.85302,2461123.81968,Limited service,8.22691,1575306.27717,40.886699677,10.0,24.519229889,26.92307663,30.769229889,28.846153259,2260.311680737029,154.11952855849583,526.0,800,semi-presidential unitary republic,medium-low
576,Niger,2015,13.51552,2689178.9362,Limited service,8.71224,1733471.65461,39.901477814,13.333333015,28.846153259,26.442308426,32.692306519,29.32692337,2291.7891245338037,158.52206476398297,598.0,1024,semi-presidential unitary republic,medium-low
577,Niger,2016,14.19071,2933643.03692,Limited service,9.21539,1905095.30507,33.004924774,11.904762268,29.807691574,26.442308426,28.846153259,31.730770111,2111.777618612828,152.68441499390966,685.0,1165,semi-presidential unitary republic,medium-low
578,Niger,2017,14.87839,3195483.66149,Limited service,9.73718,2091287.5942,33.497535706,10.0,23.557691574,26.92307663,27.403846741,27.403846741,1878.8502041021616,139.35752847666032,734.0,1831,semi-presidential unitary republic,medium-low
579,Nigeria,2002,9.12246,11737569.95325,Limited service,24.03232,30921600.51141,29.850746155,7.407407284,11.734693527,11.734693527,6.435643673,0.50505048,109945.630746986,1333.8463085727926,12748.0,3334,presidential unitary federation,low
580,Nigeria,2003,9.06354,11961380.46515,Limited service,23.81169,31424890.59246,29.353233337,6.03015089,15.816326141,10.204081535,5.44554472,4.545454502,113584.79879969708,1319.6204598244924,13907.0,6619,presidential unitary federation,low
581,Nigeria,2004,8.9895,12171205.5483,Limited service,23.59227,31942424.179,24.519229889,4.854369164,15.270936012,7.881773472,6.698564529,6.341463566,115497.54388356012,1320.956556321547,13712.0,4931,presidential unitary federation,low
582,Nigeria,2005,8.9,12365609.2703,Limited service,23.37311,32474484.4108,23.557691574,6.310679436,21.078432083,23.529411316,8.133971214,12.195121765,114973.41810476444,1307.341581402114,7963.0,9530,presidential unitary federation,low
583,Nigeria,2006,8.79492,12542792.61284,Limited service,23.15402,33020900.36542,29.807691574,2.415458918,16.585365295,19.117647171,13.875597954,10.731707573,111143.75981495436,1369.818930840812,7061.0,8803,presidential unitary federation,low
584,Nigeria,2007,8.67407,12700310.00103,Limited service,22.93453,33580061.6484,25.480770111,3.864734411,16.019416809,19.417476654,13.397129059,14.077670097,107031.39052998411,1362.2773729443545,7304.0,9116,presidential unitary federation,low
585,Nigeria,2008,8.53725,12835525.90298,Limited service,22.71418,34150171.10432,27.403846741,5.288461685,16.504854202,20.873786926,14.903845787,19.417476654,102189.12968301323,1268.9632935535317,12387.0,9401,presidential unitary federation,low
586,Nigeria,2009,8.38413,12945282.76777,Limited service,22.4915,34727362.07968,25.11848259,4.265402794,8.612440109,24.880382538,11.848340988,16.267942429,96356.77520074425,1203.0140968925334,10638.0,11747,presidential unitary federation,low
587,Nigeria,2010,8.21469,13026714.05909,Limited service,22.26675,35310222.79305,27.962085724,2.843601942,10.526315689,26.315790176,12.322275162,15.238095284,93948.92821284942,1115.4226135106107,7030.0,14342,presidential unitary federation,low
588,Nigeria,2011,8.02855,13076665.10014,Limited service,22.03652,35892444.75871,27.230047226,3.317535639,13.270142555,27.014217377,12.676055908,10.900473595,92953.01052764304,1028.5535723377704,12867.0,11390,presidential unitary federation,low
589,Nigeria,2012,7.8258,13092358.84431,Limited service,21.80036,36471417.61105,27.230047226,3.317535639,16.587677002,26.066350937,10.328638077,10.900473595,90164.68288142743,973.2936188582164,6882.0,14412,presidential unitary federation,low
590,Nigeria,2013,7.60656,13070291.08675,Limited service,21.55734,37041819.71545,27.699529648,3.791469097,16.587677002,27.014217377,12.206572533,9.478672981,85426.68562269013,905.787962415518,11711.0,18489,presidential unitary federation,low
591,Nigeria,2014,7.37095,13006808.57588,Limited service,21.307,37598439.3022,29.556650162,5.238095284,12.019230843,23.557691574,13.461538315,8.17307663,83188.34742406328,849.2240967995449,20164.0,27606,presidential unitary federation,low
592,Nigeria,2015,7.11912,12898551.74461,Limited service,21.04893,38136814.88335,34.9753685,6.190476418,16.346153259,21.634614944,15.865385056,12.5,84640.90898358727,811.8328995672006,31068.0,43900,presidential unitary federation,low
593,Nigeria,2016,6.8513,12742705.58269,Limited service,20.78199,38652342.66469,34.9753685,6.190476418,12.5,18.269229889,15.384614944,13.461538315,86336.03729304948,769.6059180834424,47997.0,69343,presidential unitary federation,low
594,Nigeria,2017,6.56763,12536706.13124,Limited service,20.50625,39143625.8426,35.467979431,5.238095284,15.384614944,16.82692337,18.75,12.5,87766.52523097335,681.5707391558253,40946.0,90155,presidential unitary federation,low
595,Rwanda,2002,21.05416,1797225.8777,Limited service,7.94511,678210.78751,7.462686539,5.82010603,16.836734772,22.959182739,22.772277832,41.919193268,15222.205590275316,12.425859241153134,1239.0,5987,presidential unitary republic,medium-low
596,Rwanda,2003,21.11582,1832926.18049,Limited service,8.34977,724788.65686,10.447761536,17.085426331,26.02040863,23.469387054,24.752475739,39.898990631,14974.48266532229,12.85151334515268,1278.0,5929,presidential unitary republic,medium-low
597,Rwanda,2004,21.18611,1868283.58374,Limited service,8.74002,770732.93897,8.653845787,14.563106537,34.9753685,25.123151779,22.966506958,39.024391174,13992.616955074154,14.617610109217273,1239.0,6348,presidential unitary republic,medium-low
598,Rwanda,2005,21.25291,1911005.18147,Limited service,9.13579,821466.06466,13.461538315,17.961164474,20.588235855,18.137254715,20.574163437,31.707317352,12208.02942878038,14.518680392837071,1681.0,7395,presidential unitary republic,medium-low
599,Rwanda,2006,21.31612,1962485.28736,Limited service,9.53728,878057.14259,13.461538315,25.60386467,46.829269409,25.490196228,29.665071487,50.243904114,9977.262951336625,13.35895861472716,1184.0,6763,presidential unitary republic,medium-high
600,Rwanda,2007,21.37595,2019471.84841,Limited service,9.94411,939459.84953,11.057692528,32.367149353,50.485435486,26.699029922,34.928230286,57.766990662,8506.584353653807,12.70722677941868,870.0,5244,presidential unitary republic,medium-high
601,Rwanda,2008,21.4323,2080683.79572,Limited service,10.35646,1005422.93388,12.019230843,33.17307663,50.970874786,34.466018677,37.980770111,60.19417572,7664.794841795707,11.85772618081834,733.0,4986,presidential unitary republic,medium-high
602,Rwanda,2009,21.48505,2143658.78392,Limited service,10.77455,1075025.28549,11.848340988,28.436019897,49.760765076,42.105262756,37.914691925,60.765548706,6854.69253580102,9.909670859720466,718.0,4969,presidential unitary republic,medium-high
603,Rwanda,2010,21.53443,2206598.61041,Limited service,11.19797,1147437.92651,11.848340988,36.018959045,52.153110504,46.411483765,45.497631073,68.095237732,6105.770608830512,9.618312323519175,810.0,4807,presidential unitary republic,medium-high
604,Rwanda,2011,21.58032,2269402.25916,Limited service,11.6269,1222693.56288,11.737089157,39.810424805,57.345970154,48.3412323,46.00938797,68.246444702,5546.529652446344,8.937808387539016,915.0,5031,presidential unitary republic,medium-high
605,Rwanda,2012,21.62261,2332831.66759,Limited service,12.0616,1301308.33911,13.615023613,38.388626099,53.55450058,49.763034821,46.948356628,72.037918091,5150.450819220025,8.4474739876437,917.0,4934,presidential unitary republic,medium-high
606,Rwanda,2013,21.66154,2396882.15231,Limited service,12.5016,1383320.65919,15.02347374,42.180095673,55.924171448,53.55450058,50.704223633,72.51184845,4801.015812107711,7.041867867114368,817.0,5123,presidential unitary republic,medium-high
607,Rwanda,2014,21.69482,2461354.73722,Limited service,12.95105,1469342.9468,17.733989716,35.23809433,55.288459778,61.057693481,60.57692337,75.480766296,4613.234409042766,7.336153693729731,1006.0,5092,presidential unitary republic,high
608,Rwanda,2015,21.72217,2526190.76887,Limited service,13.41055,1559587.52808,17.241378784,45.714286804,51.92307663,61.538459778,58.17307663,73.076919556,4372.7759155969225,6.9716930014394976,835.0,5002,presidential unitary republic,medium-high
609,Rwanda,2016,21.74371,2591307.96788,Limited service,13.87995,1654144.13762,15.763546944,44.76190567,56.730770111,57.692306519,57.211540222,72.596153259,3989.366157958192,5.968910560674998,821.0,5035,presidential unitary republic,medium-high
610,Rwanda,2017,21.75902,2656429.64747,Limited service,14.36009,1753138.63419,16.748767853,50.0,64.903846741,60.57692337,58.653846741,71.634613037,3667.7839803850816,4.899930788579632,621.0,5076,presidential unitary republic,medium-high
611,Senegal,2002,5.14846,535277.86935,Limited service,10.96788,1140315.00706,59.70149231,35.97883606,57.653060913,46.938774109,56.435642242,61.616161346,3565.6309388590275,38.683359959353226,1115.0,299,presidential unitary republic,medium-high
612,Senegal,2003,5.05288,539192.20795,Limited service,11.32921,1208939.1469,56.71641922,37.185928345,47.959182739,47.959182739,50.990100861,54.545455933,3730.457871690793,32.531403073265764,698.0,308,presidential unitary republic,medium-high
613,Senegal,2004,4.94155,541393.52254,Limited service,11.70614,1282517.68946,56.25,46.601940155,51.724136353,46.305419922,52.153110504,54.634147644,3863.976005492701,35.31440449868558,339.0,224,presidential unitary republic,medium-high
614,Senegal,2005,4.81951,542255.58118,Limited service,12.08613,1359842.46958,53.365383148,39.80582428,47.54901886,47.058822632,54.545455933,55.60975647,3931.1103928923912,32.41111428249836,223.0,539,presidential unitary republic,medium-high
615,Senegal,2006,4.68688,541651.72563,Limited service,12.46957,1441078.85129,48.557693481,37.198066711,45.365852356,44.607841492,48.325359344,40.975608826,3863.188962914368,29.43148041800434,243.0,402,presidential unitary republic,medium-low
616,Senegal,2007,4.54393,539526.29903,Limited service,12.8565,1526523.5297,40.865383148,37.198066711,37.864078522,40.29126358,47.368419647,36.893203735,3172.631238070974,27.763800821441954,521.0,464,presidential unitary republic,medium-low
617,Senegal,2008,4.39088,535860.8172,Limited service,13.24705,1616664.66097,40.865383148,39.42307663,50.0,44.660194397,47.115383148,37.378639221,2444.94947595213,26.123274693158933,1066.0,476,presidential unitary republic,medium-low
618,Senegal,2009,4.22798,530650.25063,Limited service,13.64125,1712102.3329,38.862560272,38.388626099,38.277511597,44.019138336,43.601894379,37.799041748,2391.4254311144477,24.545746202244604,925.0,754,presidential unitary republic,medium-low
619,Senegal,2010,4.05538,523801.74132,Limited service,14.03951,1813375.49614,37.440757751,31.753555298,34.449760437,42.583732605,41.706161499,30.476190567,2532.400602021111,19.343992145850585,1205.0,1910,presidential unitary republic,medium-low
620,Senegal,2011,3.87333,515188.26729,Limited service,14.44185,1920897.48324,40.375587463,37.914691925,38.862560272,45.497631073,40.375587463,38.388626099,2656.095580503406,18.352251271839577,2038.0,1284,presidential unitary republic,medium-low
621,Senegal,2012,3.6821,504577.66393,Limited service,14.84827,2034734.34757,49.295776367,40.758293152,39.336494446,50.710899353,46.478874207,49.763034821,2798.47344908881,16.202826038370176,2436.0,2302,presidential unitary republic,medium-low
622,Senegal,2013,3.48188,491652.60991,Limited service,15.25906,2154627.74419,51.643192291,43.601894379,40.758293152,52.606636047,47.41783905,53.55450058,2896.148151836149,15.915214020538317,3199.0,4492,presidential unitary republic,medium-high
623,Senegal,2014,3.27288,476077.11818,Limited service,15.67437,2280011.18875,58.128078461,37.142856598,40.384616852,46.153846741,53.846153259,58.17307663,2788.011008343064,18.18530661335448,6834.0,7815,presidential unitary republic,medium-high
624,Senegal,2015,3.05507,457556.95503,Limited service,16.09566,2410646.17186,57.635467529,41.904762268,38.942306519,49.519229889,51.92307663,59.134616852,2600.6565804109337,17.639142329886443,9385.0,11751,presidential unitary republic,medium-high
625,Senegal,2016,2.82873,435953.01331,Limited service,16.52304,2546466.72798,57.635467529,37.619049072,36.538459778,49.038459778,50.961540222,58.17307663,2380.6982710867787,16.741346607057583,10127.0,14840,presidential unitary republic,medium-high
626,Senegal,2017,2.59409,411178.05265,Limited service,16.95711,2687797.8742,57.142856598,43.809524536,40.865383148,49.038459778,50.480770111,54.32692337,2128.972363216936,14.631134229936992,10883.0,21478,presidential unitary republic,medium-high
635,Sierra Leone,2002,5.83717,289360.97903,Limited service,24.94444,1236549.79486,31.840795517,25.925926208,4.591836929,10.714285851,9.900990486,24.74747467,2501.778868215903,30.67409244838544,4340.0,9870,presidential unitary republic,low
636,Sierra Leone,2003,6.04046,314076.7515,Limited service,25.57101,1329577.36373,39.303482056,19.095478058,9.69387722,13.775509834,13.861386299,18.181818008,2754.5226139740007,30.892910034465377,2511.0,9073,presidential unitary republic,low
637,Sierra Leone,2004,6.24335,339619.23539,Limited service,26.1513,1422551.21782,39.42307663,28.155340195,9.852216721,15.270936012,13.397129059,19.024391174,2989.9274193837464,33.02443070736043,1394.0,7857,presidential unitary republic,low
638,Sierra Leone,2005,6.45165,365058.6309,Limited service,26.75002,1513617.26052,31.25,32.038833618,6.862745285,14.705882072,13.397129059,13.658536911,3168.4895566080263,33.309159927658506,1162.0,7427,presidential unitary republic,low
639,Sierra Leone,2006,6.66413,389764.64654,Limited service,27.36203,1600320.57961,35.096153259,34.782608032,12.195121765,12.745098114,16.746412277,16.585365295,3292.280466737884,33.74968357809526,853.0,6493,presidential unitary republic,low
640,Sierra Leone,2007,6.87651,413650.57751,Limited service,27.97144,1682598.72302,38.942306519,41.062801361,11.165048599,16.019416809,15.311004639,18.932039261,3390.8053570220404,33.38500063050853,688.0,5919,presidential unitary republic,low
641,Sierra Leone,2008,7.08882,437051.94304,Limited service,28.57826,1761956.02829,43.75,36.057693481,11.165048599,16.504854202,19.230770111,17.475728989,3434.232224956506,31.65806166191256,789.0,5928,presidential unitary republic,low
642,Sierra Leone,2009,7.30104,460714.41203,Limited service,29.18222,1841474.16106,40.284358978,35.071090698,9.090909004,23.923444748,18.483411789,19.138755798,3400.429132867141,30.78812620960059,691.0,6233,presidential unitary republic,low
643,Sierra Leone,2010,7.51322,485257.52733,Limited service,29.78333,1923622.16853,42.180095673,36.966823578,9.569377899,25.837320328,18.957345963,22.380952835,3341.815233842178,31.102085523881485,628.0,6045,presidential unitary republic,low
644,Sierra Leone,2011,7.72548,510784.7581,Limited service,30.38186,2008754.74838,40.845069885,40.284358978,9.478672981,26.066350937,22.535211563,20.85308075,3292.9459116953853,30.712879691847444,813.0,4438,presidential unitary republic,low
645,Sierra Leone,2012,7.93787,537084.74724,Limited service,30.97779,2095989.16547,37.089202881,37.914691925,10.426540375,26.54028511,21.596244812,18.009479523,3336.0826868122545,30.30384604992327,809.0,3288,presidential unitary republic,low
646,Sierra Leone,2013,8.1503,564170.22594,Limited service,31.57062,2185343.29073,36.619716644,39.810424805,10.426540375,25.592416763,21.596244812,19.905212402,3498.6589577948826,30.38449411395779,888.0,3013,presidential unitary republic,low
647,Sierra Leone,2014,8.36296,592027.63863,Limited service,32.16087,2276720.21897,38.42364502,41.904762268,10.096154213,24.519229889,17.307691574,15.865385056,3551.0094840183287,29.945625085719247,1054.0,3138,presidential unitary republic,low
648,Sierra Leone,2015,8.57583,620634.97897,Limited service,32.74828,2370001.48199,37.438423157,42.380950928,9.134614944,18.75,20.192308426,22.596153259,3462.414671614129,28.015503120761984,971.0,3375,presidential unitary republic,low
649,Sierra Leone,2016,8.78904,650053.88125,Limited service,33.33312,2465380.87285,40.394088745,39.52381134,10.096154213,16.82692337,22.596153259,20.192308426,3364.102053531648,24.56287208868656,2006.0,4540,presidential unitary republic,low
650,Sierra Leone,2017,9.00321,680391.32393,Limited service,33.91714,2563190.11211,40.394088745,45.714286804,11.538461685,15.865385056,22.596153259,31.730770111,3229.023604719413,21.56878426642208,2642.0,6093,presidential unitary republic,medium-low
651,Somalia,2002,9.05133,865683.91362,Limited service,14.41546,1378718.84384,7.960198879,0.0,4.081632614,0.0,0.0,12.121212006,4256.358086446954,42.8512295588197,4156.0,40592,semi-presidential federal republic,low
652,Somalia,2003,10.39954,1022940.35599,Limited service,14.92236,1467822.72911,3.98009944,0.0,0.510204077,0.510204077,0.0,0.50505048,4617.947472230045,42.95006637928889,7800.0,38646,semi-presidential federal republic,low
653,Somalia,2004,11.72631,1186260.59601,Limited service,15.43028,1560961.98551,1.923076868,0.485436887,0.0,0.492610842,0.0,0.0,4905.427009221291,42.99324790189888,3998.0,33127,semi-presidential federal republic,high
654,Somalia,2005,13.15279,1369196.04472,Limited service,15.55411,1619171.17993,3.846153736,0.0,0.0,0.980392158,0.0,0.0,5099.232095304465,42.70589385845202,3630.0,30287,semi-presidential federal republic,high
655,Somalia,2006,14.59646,1564494.71749,Limited service,15.65505,1677957.60764,4.326922894,0.483091801,0.0,0.0,0.0,0.0,5204.5845438769775,42.43877789712906,4177.0,26442,semi-presidential federal republic,high
656,Somalia,2007,16.19422,1787614.83287,Limited service,15.07455,1664018.3917,3.846153736,0.0,0.0,0.0,0.0,0.0,5289.393465780205,46.13157422541913,8293.0,28505,semi-presidential federal republic,high
657,Somalia,2008,17.68952,2011170.71991,Limited service,15.28545,1737844.53509,3.365384579,0.0,0.0,0.0,0.0,0.0,5312.602538304398,51.180754831915245,16612.0,36648,semi-presidential federal republic,high
658,Somalia,2009,19.16024,2243278.49732,Limited service,15.47529,1811845.10956,2.369668245,0.0,0.0,0.0,0.0,0.0,5282.895273270015,52.20766025368977,18948.0,50977,semi-presidential federal republic,high
659,Somalia,2010,20.5998,2482939.32815,Limited service,15.64553,1885791.09225,2.369668245,0.0,0.0,0.478468895,0.0,0.0,5222.471224980903,53.12141422305899,14547.0,57985,semi-presidential federal republic,high
660,Somalia,2011,22.00242,2729339.18799,Limited service,15.79582,1959428.23185,1.877934217,0.0,0.0,0.473933637,0.0,0.0,5144.588661620485,52.07319414368985,12142.0,63440,semi-presidential federal republic,high
661,Somalia,2012,23.54098,3004718.11508,Limited service,15.71501,2005829.22974,1.408450723,0.0,0.0,0.473933637,0.0,0.0,5059.944539887779,50.75504644298126,14394.0,70602,semi-presidential federal republic,high
662,Somalia,2013,25.09357,3295375.76716,Limited service,15.6128,2050327.20376,1.408450723,0.0,0.0,0.947867274,0.0,0.473933637,4986.889538531538,49.42083275651412,19775.0,80430,semi-presidential federal republic,low
663,Somalia,2014,26.65822,3602358.11516,Limited service,15.48982,2093158.67419,0.985221684,1.90476191,0.0,0.961538434,0.0,0.480769217,4922.616721439239,47.48217991902892,17770.0,84255,semi-presidential federal republic,low
664,Somalia,2015,28.23294,3926673.56306,Limited service,15.34654,2134416.40484,1.477832556,1.90476191,0.0,0.961538434,0.0,1.442307711,4839.029412146336,44.680941119385146,21957.0,96421,semi-presidential federal republic,low
665,Somalia,2016,29.81564,4269002.60632,Limited service,15.18342,2173961.65526,2.46305418,2.380952358,0.480769217,0.961538434,0.0,0.961538434,4747.159415567169,44.16525606336712,22121.0,106179,semi-presidential federal republic,low
666,Somalia,2017,31.40468,4629841.86714,Limited service,15.00057,2211462.77667,3.940886736,3.809523821,0.480769217,0.480769217,0.0,0.480769217,4636.873520977205,41.05466993321343,15364.0,110603,semi-presidential federal republic,low
667,South Africa,2002,2.81656,1324522.13472,Limited service,14.80495,6962199.02874,67.661689758,38.624340057,75.0,70.918365479,57.920791626,68.181816101,236559.78617062967,5.259174056365953,350.0,157,semi-presidential unitary republic,medium-high
668,South Africa,2003,2.81919,1343308.09805,Limited service,14.85394,7077715.21849,67.661689758,35.678390503,73.97959137,75.0,57.920791626,69.191917419,265189.4702644448,5.157555927742899,230.0,253,semi-presidential unitary republic,medium-high
669,South Africa,2004,2.82109,1361101.13991,Limited service,14.89521,7186551.91193,71.634613037,40.29126358,73.399017334,71.428573608,57.894737244,71.219512939,289074.45394262404,4.990255373385166,125.0,500,semi-presidential unitary republic,medium-high
670,South Africa,2005,2.82241,1377918.87437,Limited service,14.92879,7288320.92581,68.75,40.776699066,71.568626404,71.078430176,56.459331512,70.731704712,304066.0889468373,4.650036420022389,38.0,135,semi-presidential unitary republic,medium-high
671,South Africa,2006,2.82307,1393598.16936,Limited service,14.95519,7382566.29389,68.75,47.826087952,67.804878235,71.568626404,59.808612823,70.731704712,307905.5218942115,4.284844247733486,84.0,382,semi-presidential unitary republic,medium-high
672,South Africa,2007,2.82307,1408349.37698,Limited service,14.97474,7470475.31417,65.865386963,50.724636078,68.446601868,66.504852295,56.937797546,63.59223175,300597.5918492341,3.910512404843381,78.0,317,semi-presidential unitary republic,medium-high
673,South Africa,2008,2.82235,1422807.72991,Limited service,14.98787,7555702.96539,64.903846741,46.153846741,69.417472839,65.533981323,54.807693481,63.106796265,284954.7857230265,3.546535998606923,163.0,303,semi-presidential unitary republic,medium-high
674,South Africa,2009,2.82114,1437959.55596,Limited service,14.99447,7642805.06159,65.876777649,41.232227325,67.464111328,64.593299866,58.293838501,63.157894135,263170.3496292029,3.195247215244535,127.0,176,semi-presidential unitary republic,medium-high
675,South Africa,2010,2.81929,1454319.36785,Limited service,14.99518,7735211.5809,67.298576355,45.023696899,66.50717926,62.200958252,59.241706848,62.380950928,242254.09632100305,3.131784895118133,123.0,180,semi-presidential unitary republic,medium-high
676,South Africa,2011,2.81684,1472180.80229,Limited service,14.99018,7834396.38316,66.666664124,48.815166473,66.350708008,63.033176422,60.093894958,58.767772675,220178.6142772254,3.1888804037216123,133.0,195,semi-presidential unitary republic,medium-high
677,South Africa,2012,2.81376,1491243.10982,Limited service,14.97991,7939082.74775,66.197181702,43.127960205,63.981040955,63.507110596,58.215961456,55.450237274,196002.90523172007,3.0249497884447663,85.0,169,semi-presidential unitary republic,medium-high
678,South Africa,2013,2.81022,1510981.12098,Limited service,14.9643,8045914.97189,66.197181702,45.023696899,66.350708008,64.454978943,59.154930115,56.398105621,178426.68907378832,2.6741683327433017,98.0,231,semi-presidential unitary republic,medium-high
679,South Africa,2014,2.80605,1530408.24421,Limited service,14.94401,8150398.726,68.965515137,40.0,65.865386963,62.980770111,64.423080444,54.807693481,170286.65657999087,2.625579045555542,154.0,243,semi-presidential unitary republic,medium-high
